# /* ============================================================================ */
# /* Copyright (c) 2012, Texas Instruments Incorporated                           */
# /*  All rights reserved.                                                        */
# /*                                                                              */
# /*  Redistribution and use in source and binary forms, with or without          */
# /*  modification, are permitted provided that the following conditions          */
# /*  are met:                                                                    */
# /*                                                                              */
# /*  *  Redistributions of source code must retain the above copyright           */
# /*     notice, this list of conditions and the following disclaimer.            */
# /*                                                                              */
# /*  *  Redistributions in binary form must reproduce the above copyright        */
# /*     notice, this list of conditions and the following disclaimer in the      */
# /*     documentation and/or other materials provided with the distribution.     */
# /*                                                                              */
# /*  *  Neither the name of Texas Instruments Incorporated nor the names of      */
# /*     its contributors may be used to endorse or promote products derived      */
# /*     from this software without specific prior written permission.            */
# /*                                                                              */
# /*  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" */
# /*  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,       */
# /*  THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR      */
# /*  PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR            */
# /*  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,       */
# /*  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,         */
# /*  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; */
# /*  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,    */
# /*  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR     */
# /*  OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,              */
# /*  EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.                          */
# /* ============================================================================ */



# ============================================================================
# CPU
#	0	STD MSP430 CPU
#	1	MSP430X CPU
#	2	MSP430XV2 CPU
#
#
# HWMPY
#	0	No Hardware Multiplier
#	1	16 Bit Hardware Multiplier
#	2	16 Bit Hardware Multiplier with sign Extension (2xx Devices)
#
#	4	32 Bit Hardware Multiplier
#	8	32 Bit Hardware Multiplier (5xx)
#
#
# SPI2Wire
#	0	JTAG only - no scan
#	1	SBW (default) - scan allowed
#	2	JTAG (Default) - scan allowed
#	3	SBW only -  no scan
# ============================================================================


# Device Name,CPU_TYPE,MPY_TYPE,SBW,EEM,BREAKPOINTS,CLOCKCONTROL,CYCLECOUNTER,STACKSIZE,RAMStart,RAMEnd,RAMStart2,RAMEnd2,USBRAMStart,USBRAMEnd,MirrowedRAMSource,MirrowedRAMStart,MirrowRAMEnd,BSLStart,BSLSize,BSLEnd,INFOStart,INFOSize,INFOEnd,INFOA,INFOB,INFOC,INFOD,FStart,FEnd,FStart2,FEnd2,Signature_Start,Signature_Size,INTStart,INTEnd
msp430f5327,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,3BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5328,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5329,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5500,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
msp430f5501,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f5502,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,A000,FF7F,0,0,,,FF80,FFFF
msp430f5503,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5504,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
msp430f5505,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f5506,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,A000,FF7F,0,0,,,FF80,FFFF
msp430f5507,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5508,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f5509,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,A000,FF7F,0,0,,,FF80,FFFF
msp430f5510,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5513,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5514,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5515,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5517,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,3BFF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5519,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,43FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5521,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,3BFF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5522,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,43FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5524,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5525,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,33FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5526,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,3BFF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5527,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,3BFF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5528,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,43FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5529,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,43FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430p112,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,F000,FFDF,0,0,,,FFE0,FFFF
msp430p313,0,0,0,NONE,0,NONE,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430p315,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430p315s,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430p325,0,0,0,NONE,0,NONE,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430p337,0,1,0,NONE,0,NONE,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,0,0,0,0000,0000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
cc430f5133,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
cc430f5135,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
cc430f5137,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
cc430f6125,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
cc430f6126,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
cc430f6127,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
cc430f6135,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
cc430f6137,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
cc430f5123,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
cc430f5125,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
cc430f5143,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
cc430f5145,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
cc430f5147,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
cc430f6143,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
cc430f6145,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
cc430f6147,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFD,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5333,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f5335,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f5336,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f5338,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f5630,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f5631,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,37FFF,,,FF80,FFFF
msp430f5632,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f5633,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f5634,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,37FFF,,,FF80,FFFF
msp430f5635,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f5636,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f5637,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,37FFF,,,FF80,FFFF
msp430f5638,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f6433,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f6435,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f6436,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f6438,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f6630,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f6631,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,37FFF,,,FF80,FFFF
msp430f6632,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f6633,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f6634,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,37FFF,,,FF80,FFFF
msp430f6635,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f6636,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,27FFF,,,FF80,FFFF
msp430f6637,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,37FFF,,,FF80,FFFF
msp430f6638,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,0,0,1C00,23FF,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,47FFF,,,FF80,FFFF
msp430f5358,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F8000,FBFFF,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,67FFF,,,FF80,FFFF
msp430f5359,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F0000,FBFFF,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,87FFF,,,FF80,FFFF
msp430f5658,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F8000,FBFFF,1C00,23FF,2400,FC000,63FF,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,67FFF,,,FF80,FFFF
msp430f5659,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F0000,FBFFF,1C00,23FF,2400,FC000,63FF,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,87FFF,,,FF80,FFFF
msp430f6458,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F8000,FBFFF,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,67FFF,,,FF80,FFFF
msp430f6459,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F0000,FBFFF,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,87FFF,,,FF80,FFFF
msp430f6658,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F8000,FBFFF,1C00,23FF,2400,FC000,63FF,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,67FFF,,,FF80,FFFF
msp430f6659,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,2400,63FF,F0000,FBFFF,1C00,23FF,2400,FC000,63FF,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,10000,87FFF,,,FF80,FFFF
msp430l092,0,0,0,EMEX_EXTRA_SMALL_5XX,2,EXTENDED,1,80,2380,23FF,0,0,0,0,0,0,0,0,0,0,1C00,60,1C5F,1C00,0000,0000,0000,1C80,237F,0,0,,,1C60,1C7F
msp430c091,0,0,0,EMEX_EXTRA_SMALL_5XX,2,EXTENDED,1,80,2380,23FF,0,0,0,0,0,0,0,0,0,0,1C00,60,1C5F,1C00,0000,0000,0000,FC80,FFDF,0,0,,,FFE0,FFFF
msp430c092,0,0,0,EMEX_EXTRA_SMALL_5XX,2,EXTENDED,1,80,2380,23FF,0,0,0,0,0,0,0,0,0,0,1C00,60,1C5F,1C00,0000,0000,0000,F880,FFDF,0,0,,,FFE0,FFFF
msp430xgeneric,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,6400,FF7F,10000,463FF,,,FF80,FFFF
msp430f5131,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
msp430f5151,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f5171,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5132,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
msp430f5152,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f5172,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f6720,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f6721,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f6723,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,13FFF,,,FF80,FFFF
msp430f6724,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,1BFFF,,,FF80,FFFF
msp430f6725,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,23FFF,,,FF80,FFFF
msp430f6726,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,3BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,23FFF,,,FF80,FFFF
msp430f6730,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f6731,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f6733,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,13FFF,,,FF80,FFFF
msp430f6734,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,1BFFF,,,FF80,FFFF
msp430f6735,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,2BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,23FFF,,,FF80,FFFF
msp430f6736,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,80,1C00,3BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4000,FF7F,10000,23FFF,,,FF80,FFFF
